Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
1995-0055-PHL,1995,0055,Natural,Geophysical,Earthquake,Ground movement,SigDis,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,12.01 N,125.6 E,8:00,1995,4,21,1995,4,21
1995-0084-IDN,1995,0084,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,40.1 N,21.6 E,19:33,1995,5,14,1995,5,14
1995-0085-GRC,1995,0085,Natural,Geophysical,Earthquake,Ground movement,Affect,Greece,GRC,Southern Europe,Europe,7,Richter,40.1 N,21.6 E,8:47,1995,5,13,1995,5,13
1995-0089-IDN,1995,0089,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,1.02 S,120.5 E,06:13,1995,5,19,1995,5,19
1995-0097-RUS,1995,0097,Natural,Geophysical,Earthquake,Ground movement,Kill,Russian Federation (the),RUS,Eastern Europe,Europe,8,Richter,52.5 N,142.9 E,01:00,1995,5,27,1995,5,27
1995-0148-CHN,1995,0148,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,21.966 N,99.196 E,04:47,1995,7,12,1995,7,12
1995-0148-MMR,1995,0148,Natural,Geophysical,Earthquake,Ground movement,Kill,Myanmar,MMR,South-Eastern Asia,Asia,7,Richter,21.966 N,99.196 E,04:47,1995,7,12,1995,7,12
1995-0148-THA,1995,0148,Natural,Geophysical,Earthquake,Ground movement,Kill,Thailand,THA,South-Eastern Asia,Asia,7,Richter,21.966 N,99.196 E,04:47,1995,7,12,1995,7,12
1995-0171-CHL,1995,0171,Natural,Geophysical,Earthquake,Ground movement,Affect,Chile,CHL,South America,Americas,8,Richter,23.34 S,70.36 W,1:11,1995,7,30,1995,7,30
1995-0203-MEX,1995,0203,Natural,Geophysical,Earthquake,Ground movement,Affect,Mexico,MEX,Central America,Americas,7,Richter,16.8 N,98.6 W,,1995,9,14,1995,9,14
1995-0226-ECU,1995,0226,Natural,Geophysical,Earthquake,Ground movement,Affect,Ecuador,ECU,South America,Americas,7,Richter,2.7 S,77.8 W,20:51,1995,10,2,1995,10,2
1995-0233-TUR,1995,0233,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,38.0 N,30.1 E,17:57,1995,10,1,1995,10,1
1995-0252-IDN,1995,0252,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,2.1 S,101.3 E,1:10,1995,10,7,1995,10,7
1995-0253-MEX,1995,0253,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,16.2 N,104.1 E,9:36,1995,10,9,1995,10,9
1995-0261-CHN,1995,0261,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,25.9 N,102.2 E,6:47,1995,10,24,1995,10,24
1995-0293-EGY,1995,0293,Natural,Geophysical,Earthquake,Ground movement,Kill,Egypt,EGY,Northern Africa,Africa,6,Richter,28.8 N,34.8 E,6:15,1995,11,22,1995,11,22
1995-0437-GRC,1995,0437,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,6,Richter,38.4 N,22.2 E,00:15:48,1995,6,15,1995,6,15
1995-0449-JPN,1995,0449,Natural,Geophysical,Earthquake,Ground movement,Affect,Japan,JPN,Eastern Asia,Asia,5,Richter,37.925 N,139.186 E,,1995,4,1,1995,4,1
1995-0454-MEX,1995,0454,Natural,Geophysical,Earthquake,Ground movement,Affect,Mexico,MEX,Central America,Americas,7,Richter,16.8 N,93.4 W,20:38,1995,10,20,1995,10,20
1995-0457-CHN,1995,0457,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,36.443 N,103.105 E,,1995,7,21,1995,7,21
1996-0002-IDN,1996,0002,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,0.729,119.931,16:05,1996,1,1,1996,1,1
1996-0020-AFG,1996,0020,Natural,Geophysical,Earthquake,Ground movement,Affect,Afghanistan,AFG,Southern Asia,Asia,,Richter,36.0 N,65.0 E,,1996,1,31,1996,1,31
1996-0021-CHN,1996,0021,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,25.04 N,102.41 E,19:14,1996,2,3,1996,2,3
1996-0042-PER,1996,0042,Natural,Geophysical,Earthquake,Tsunami,Kill,Peru,PER,South America,Americas,,Richter,9.593 S,79.587 W,7:51,1996,2,21,1996,2,21
1996-0061-IDN,1996,0061,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,1.1,137.15,14:59,1996,2,17,1996,2,17
1996-0062-ECU,1996,0062,Natural,Geophysical,Earthquake,Ground movement,Kill,Ecuador,ECU,South America,Americas,6,Richter,0.68 S,78.30 W,18:03,1996,3,28,1996,3,28
1996-0081-CHN,1996,0081,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,40.774 N,109.661 E,11:32,1996,5,3,1996,5,3
1996-0136-CHN,1996,0136,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,39.28 N,76.44 E,23:00,1996,3,19,1996,3,19
1996-0179-GRC,1996,0179,Natural,Geophysical,Earthquake,Ground movement,Affect,Greece,GRC,Southern Europe,Europe,6,Richter,40.03 N,20.45 E,,1996,8,6,1996,8,6
1996-0205-CHN,1996,0205,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,26.51 N,100.16 E,03:24,1996,9,25,1996,9,25
1996-0212-HRV,1996,0212,Natural,Geophysical,Earthquake,Ground movement,Affect,Croatia,HRV,Southern Europe,Europe,6,Richter,42.70 N,18. E,22:44,1996,9,5,1996,9,5
1996-0261-PER,1996,0261,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,7,Richter,14.9 S,75.7 W,12:00,1996,11,12,1996,11,12
1996-0461-TUR,1996,0461,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,,Richter,40.754 N,35.340 E,,1996,8,14,1996,8,14
1997-0011-CHN,1997,0011,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,39.474 N,76.998 E E,9:48,1997,1,21,1997,1,21
1997-0017-IRN,1997,0017,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,37.661 N,57.291 E,14:07,1997,2,4,1997,2,4
1997-0028-KGZ,1997,0028,Natural,Geophysical,Earthquake,Ground movement,Affect,Kyrgyzstan,KGZ,Central Asia,Asia,7,Richter,41.4 N,74.20 E,,1997,1,9,1997,1,9
1997-0030-PAK,1997,0030,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,6,Richter,29.976 N,68.208 E,02:08,1997,2,28,1997,2,28
1997-0035-IRN,1997,0035,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,38.075 N,48.050 E,16:31,1997,2,28,1997,2,28
1997-0045-TTO,1997,0045,Natural,Geophysical,Earthquake,Ground movement,SigDam,Trinidad and Tobago,TTO,Caribbean,Americas,7,Richter,11.112 N,60.892 W,,1997,4,22,1997,4,22
1997-0071-MEX,1997,0071,Natural,Geophysical,Earthquake,Ground movement,Affect,Mexico,MEX,Central America,Americas,7,Richter,17.31 N,101.16 W,14:28,1997,1,12,1997,1,12
1997-0095-AFG,1997,0095,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,33.825 N,59.809 E,,1997,5,10,1997,5,10
1997-0095-IRN,1997,0095,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,33.825 N,59.809 E,11:27,1997,5,10,1997,5,10
1997-0115-IND,1997,0115,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,6,Richter,23.083 N,80.041 E,04:22,1997,5,22,1997,5,22
1997-0116-MEX,1997,0116,Natural,Geophysical,Earthquake,Ground movement,Affect,Mexico,MEX,Central America,Americas,6,Richter,18 N,102.5 W,1:50,1997,5,22,1997,5,22
1997-0147-VEN,1997,0147,Natural,Geophysical,Earthquake,Ground movement,Kill,Venezuela (Bolivarian Republic of),VEN,South America,Americas,7,Richter,10.598 N,63.486 W,15:24,1997,7,9,1997,7,9
1997-0228-ITA,1997,0228,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,43.0 N,13.0 E,1:33,1997,9,26,1997,10,3
1997-0240-IDN,1997,0240,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,4.00 S,119.40 E,9:38,1997,9,28,1997,9,28
1997-0247-CHL,1997,0247,Natural,Geophysical,Earthquake,Ground movement,Affect,Chile,CHL,South America,Americas,7,Richter,-30.933,-71.22,21:04,1997,10,14,1997,10,14
1997-0281-BGD,1997,0281,Natural,Geophysical,Earthquake,Ground movement,Kill,Bangladesh,BGD,Southern Asia,Asia,6,Richter,22.212 N,92.702 E,17:23,1997,11,22,1997,11,22
1997-0326-CHN,1997,0326,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,7,Richter,39.3 N,76.5 E,13:34,1997,4,6,1997,4,6
1997-0368-ARM,1997,0368,Natural,Geophysical,Earthquake,Ground movement,Affect,Armenia,ARM,Western Asia,Asia,4,Richter,41.101,45.14,,1997,7,18,1997,7,18
1997-0531-CHN,1997,0531,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,39.422 N,76.839 E,,1997,3,1,1997,3,1
1997-0532-CHN,1997,0532,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,39.527 N,76.941 E,,1997,4,11,1997,4,11
1997-0533-IRN,1997,0533,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,33.938 N,71.872 W,,1997,6,25,1997,6,25
1997-0534-ZAF,1997,0534,Natural,Geophysical,Earthquake,Ground movement,Kill,South Africa,ZAF,Southern Africa,Africa,5,Richter,26.857 S,26.619 E,,1997,7,21,1997,7,21
1997-0539-VUT,1997,0539,Natural,Geophysical,Earthquake,Tsunami,Kill,Vanuatu,VUT,Melanesia,Oceania,8,Richter,-12.584,166.676,,1997,4,21,1997,4,21
1998-0026-AFG,1998,0026,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,37.075,70.089,19:07,1998,2,4,1998,2,4
1998-0043-IRN,1998,0043,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,30.154,57.605,23:12,1998,3,14,1998,3,14
1998-0076-CHN,1998,0076,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,41.083,114.5,11:50,1998,1,10,1998,1,10
1998-0078-ITA,1998,0078,Natural,Geophysical,Earthquake,Ground movement,Affect,Italy,ITA,Southern Europe,Europe,5,Richter,43.164,12.701,09:26,1998,4,3,1998,4,3
1998-0084-IRN,1998,0084,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,32.457,59.976,19:23,1998,4,10,1998,4,10
1998-0110-AUT,1998,0110,Natural,Geophysical,Earthquake,Ground movement,Affect,Austria,AUT,Western Europe,Europe,6,Richter,46.245,13.652,12:55,1998,4,12,1998,4,12
1998-0110-SVN,1998,0110,Natural,Geophysical,Earthquake,Ground movement,Affect,Slovenia,SVN,Southern Europe,Europe,6,Richter,46.245,13.652,12:55,1998,4,12,1998,4,12
1998-0152-AFG,1998,0152,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,7,Richter,37.106,70.11,10:52,1998,5,30,1998,5,30
1998-0169-BOL,1998,0169,Natural,Geophysical,Earthquake,Ground movement,Kill,Bolivia (Plurinational State of),BOL,South America,Americas,7,Richter,-17.731,-65.431,0:49,1998,5,22,1998,5,22
1998-0201-TUR,1998,0201,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,3.878,35.307,17:00,1998,6,28,1998,6,28
1998-0206-AZO,1998,0206,Natural,Geophysical,Earthquake,Ground movement,Kill,Azores Islands,AZO,Southern Europe,Europe,6,Richter,38.65,-28.626,04:00,1998,7,8,1998,7,8
1998-0207-TUR,1998,0207,Natural,Geophysical,Earthquake,Ground movement,Affect,Turkey,TUR,Western Asia,Asia,5,Richter,36.874 N,35.321 E,05:15,1998,7,4,1998,7,4
1998-0215-AZE,1998,0215,Natural,Geophysical,Earthquake,Ground movement,Affect,Azerbaijan,AZE,Western Asia,Asia,6,Richter,38.717,48.507,14:15,1998,7,9,1998,7,9
1998-0220-PNG,1998,0220,Natural,Geophysical,Earthquake,Tsunami,Kill,Papua New Guinea,PNG,Melanesia,Oceania,7,Richter,-2.961,141.926,18:49,1998,7,17,1998,7,17
1998-0353-ECU,1998,0353,Natural,Geophysical,Earthquake,Ground movement,Affect,Ecuador,ECU,South America,Americas,7,Richter,-0.593,-80.393,13:59,1998,8,4,1998,8,4
1998-0384-CHN,1998,0384,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,27.308,101.029,15:37,1998,11,19,1998,11,19
1998-0385-IRN,1998,0385,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,27.791,53.608,16:33,1998,11,13,1998,11,13
1998-0403-IDN,1998,0403,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-2.071,124.891,22:10,1998,11,29,1998,11,29
1998-0454-CHN,1998,0454,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,5,Richter,26.373,104.021,14:38,1998,12,1,1998,12,1
1998-0579-AFG,1998,0579,Natural,Geophysical,Earthquake,Ground movement,Affected,Afghanistan,AFG,Southern Asia,Asia,6,Richter,36.479,71.086,16:48,1998,2,20,1998,2,20
1998-0579-PAK,1998,0579,Natural,Geophysical,Earthquake,Ground movement,Affected,Pakistan,PAK,Southern Asia,Asia,6,Richter,36.479,71.086,17:18,1998,2,20,1998,2,20
1998-0580-CHN,1998,0580,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,39.977 N,76.731 E,,1998,3,19,1998,3,19
1998-0581-CHN,1998,0581,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,37.388,78.843,19:11,1998,5,28,1998,5,28
1998-0582-CHN,1998,0582,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,39.66,77.343,17:03,1998,8,27,1998,8,27
1998-0583-IDN,1998,0583,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.194,112.413,20:34,1998,9,28,1998,9,28
1998-0584-ALB,1998,0584,Natural,Geophysical,Earthquake,Ground movement,Affected,Albania,ALB,Southern Europe,Europe,5,Richter,41.925,20.39,01:24,1998,10,1,1998,10,1
1998-0585-IRN,1998,0585,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,33.199,47.225,05:50,1998,10,5,1998,10,5
1998-0586-NIC,1998,0586,Natural,Geophysical,Earthquake,Ground movement,Affected,Nicaragua,NIC,Central America,Americas,4,Richter,11.968 N,86.254 W,,1998,3,25,1998,3,25
1998-0587-CHN,1998,0587,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,27.213 N,101.057 E,,1998,10,26,1998,10,26
1998-0588-TUR,1998,0588,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,5,Richter,,,,1998,12,14,1998,12,14
1999-0016-COL,1999,0016,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,6,Richter,4.461,-75.724,13:19,1999,1,25,1999,1,25
1999-0047-RUS,1999,0047,Natural,Geophysical,Earthquake,Ground movement,Affect,Russian Federation (the),RUS,Eastern Europe,Europe,3,Richter,42.962,46.954,02:27,1999,2,2,1999,2,2
1999-0054-AFG,1999,0054,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,34.259,69.364,18:38,1999,2,11,1999,2,11
1999-0065-IRN,1999,0065,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,28.343,57.193,9:08,1999,3,4,1999,3,4
1999-0099-IND,1999,0099,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,7,Richter,30.512,79.403,0:35,1999,3,28,1999,3,28
1999-0150-IRN,1999,0150,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,29.501,51.88,3:31,1999,5,6,1999,5,6
1999-0196-AZE,1999,0196,Natural,Geophysical,Earthquake,Ground movement,Affect,Azerbaijan,AZE,Western Asia,Asia,5,Richter,40.802,47.448,14:30,1999,6,4,1999,6,4
1999-0208-MEX,1999,0208,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,7,Richter,18.386,-97.436,15:42,1999,6,15,1999,6,15
1999-0228-BGD,1999,0228,Natural,Geophysical,Earthquake,Ground movement,Affect,Bangladesh,BGD,Southern Asia,Asia,5,Richter,21.544,91.895,16:42,1999,7,22,1999,7,22
1999-0268-TUR,1999,0268,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,8,Richter,40.748,29.864,03:02,1999,8,17,1999,8,17
1999-0302-GRC,1999,0302,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,6,Richter,38.119,23.605,14:56,1999,9,7,1999,9,7
1999-0314-TUR,1999,0314,Natural,Geophysical,Earthquake,Ground movement,Affect,Turkey,TUR,Western Asia,Asia,6,Richter,40.709,30.045,14:58,1999,9,13,1999,9,13
1999-0321-TWN,1999,0321,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,8,Richter,23.772,120.982,01:47,1999,9,21,1999,9,21
1999-0360-MEX,1999,0360,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,16.1,96.7,10:31,1999,9,30,1999,9,30
1999-0376-TUR,1999,0376,Natural,Geophysical,Earthquake,Ground movement,Affect,Turkey,TUR,Western Asia,Asia,5,Richter,,,3:53,1999,10,5,1999,10,5
1999-0383-CHN,1999,0383,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,5,Richter,41.131,114.658,21:18,1999,3,11,1999,3,11
1999-0384-PER,1999,0384,Natural,Geophysical,Earthquake,Ground movement,Affect,Peru,PER,South America,Americas,7,Richter,-16.66,-72.662,01:17,1999,4,3,1999,4,3
1999-0385-MEX,1999,0385,Natural,Geophysical,Earthquake,Ground movement,Affect,Mexico,MEX,Central America,Americas,6,Richter,18.324,-101.539,12:43,1999,6,21,1999,6,21
1999-0386-TUR,1999,0386,Natural,Geophysical,Earthquake,Ground movement,Affect,Turkey,TUR,Western Asia,Asia,5,Richter,40.711,29.949,11:10,1999,8,31,1999,8,31
1999-0405-TWN,1999,0405,Natural,Geophysical,Earthquake,Ground movement,Affect,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,23.445,120.506,10:19,1999,10,22,1999,10,22
1999-0434-PER,1999,0434,Natural,Geophysical,Earthquake,Ground movement,Affect,Peru,PER,South America,Americas,4,Richter,-13.64,-74.43,18:27,1999,10,31,1999,10,31
1999-0445-TUR,1999,0445,Natural,Geophysical,Earthquake,Ground movement,Affect,Turkey,TUR,Western Asia,Asia,6,Richter,40.74 N,30.26 E,16:40,1999,11,11,1999,11,11
1999-0449-TUR,1999,0449,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,40.758,31.161,18:58,1999,11,12,1999,11,12
1999-0455-CHN,1999,0455,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,39.899,113.983,21:25,1999,11,1,1999,11,1
1999-0524-VUT,1999,0524,Natural,Geophysical,Earthquake,Ground movement,Kill,Vanuatu,VUT,Melanesia,Oceania,8,Richter,-16.423,168.214,0:21,1999,11,27,1999,11,27
1999-0553-CHN,1999,0553,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,5,Richter,40.459,122.889,12:10,1999,11,29,1999,11,29
1999-0561-DZA,1999,0561,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,6,Richter,35.321,-1.281,18:37,1999,12,22,1999,12,22
1999-0568-IDN,1999,0568,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-6.845,105.555,21:14,1999,12,21,1999,12,21
1999-0587-IRN,1999,0587,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,36.92,54.9,7:57,1999,11,26,1999,11,26
1999-0601-RUS,1999,0601,Natural,Geophysical,Earthquake,Ground movement,Affect,Russian Federation (the),RUS,Eastern Europe,Europe,7,Richter,43.21 N,46.82 E,,1999,2,21,1999,2,21
1999-0638-ESP,1999,0638,Natural,Geophysical,Earthquake,Ground movement,SigDam,Spain,ESP,Southern Europe,Europe,6,Richter,38.193,-1.566,13:45,1999,2,2,1999,2,2
1999-0639-GTM,1999,0639,Natural,Geophysical,Earthquake,Ground movement,Affect,Guatemala,GTM,Central America,Americas,7,Richter,15.782,88.33,8:14,1999,7,11,1999,7,11
1999-0644-PHL,1999,0644,Natural,Geophysical,Earthquake,Ground movement,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,15.766,119.74,2:03,1999,12,12,1999,12,12
2000-0023-BGD,2000,0023,Natural,Geophysical,Earthquake,Ground movement,Affect,Bangladesh,BGD,Southern Asia,Asia,4,Richter,21.431,91.762,6:50,2000,1,2,2000,1,2
2000-0033-CHN,2000,0033,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,25.607,101.063,6:09,2000,1,14,2000,1,14
2000-0036-CHN,2000,0036,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,5,Richter,24.263,103.797,4:55,2000,1,26,2000,1,26
2000-0041-CHN,2000,0041,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,5,Richter,40.498,122.994,,2000,1,11,2000,1,11
2000-0051-IRN,2000,0051,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,35.288,58.218,2:28,2000,2,2,2000,2,2
2000-0065-IRN,2000,0065,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,35.217,58.175,0:30,2000,2,14,2000,2,14
2000-0076-ISL,2000,0076,Natural,Geophysical,Earthquake,Ground movement,Affect,Iceland,ISL,Northern Europe,Europe,7,Richter,63.98,-20.758,,2000,6,21,2000,6,21
2000-0081-COL,2000,0081,Natural,Geophysical,Earthquake,Ground movement,Affect,Colombia,COL,South America,Americas,7,Richter,7.042,-77.829,,2000,11,8,2000,11,8
2000-0111-MEX,2000,0111,Natural,Geophysical,Earthquake,Ground movement,Waiting,Mexico,MEX,Central America,Americas,7,Richter,18.198,-102.48,,2000,8,9,2000,8,9
2000-0230-IDN,2000,0230,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-1.105,123.573,12:21,2000,5,4,2000,5,4
2000-0272-TUR,2000,0272,Natural,Geophysical,Earthquake,Ground movement,Affect,Turkey,TUR,Western Asia,Asia,5,Richter,38.164,38.777,,2000,5,7,2000,5,7
2000-0291-TUR,2000,0291,Natural,Geophysical,Earthquake,Ground movement,Waiting,Turkey,TUR,Western Asia,Asia,6,Richter,40.693,32.992,5:45,2000,6,6,2000,6,6
2000-0293-IDN,2000,0293,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-4.646,102.102,23:28,2000,6,4,2000,6,4
2000-0298-CHN,2000,0298,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,37.012,103.791,18:59,2000,6,6,2000,6,6
2000-0303-GRC,2000,0303,Natural,Geophysical,Earthquake,Ground movement,Affect,Greece,GRC,Southern Europe,Europe,6,Richter,38.922,20.64,,2000,5,26,2000,5,26
2000-0335-ISL,2000,0335,Natural,Geophysical,Earthquake,Ground movement,SigDis,Iceland,ISL,Northern Europe,Europe,7,Richter,63.966,-20.487,,2000,6,17,2000,6,17
2000-0387-NIC,2000,0387,Natural,Geophysical,Earthquake,Ground movement,Affect,Nicaragua,NIC,Central America,Americas,5,Richter,11.884,-85.988,13:28,2000,7,6,2000,7,6
2000-0428-JPN,2000,0428,Natural,Geophysical,Earthquake,Ground movement,Affect,Japan,JPN,Eastern Asia,Asia,6,Richter,34.221,139.131,16:02,2000,7,1,2000,7,1
2000-0449-IDN,2000,0449,Natural,Geophysical,Earthquake,Ground movement,Waiting,Indonesia,IDN,South-Eastern Asia,Asia,5,Richter,-6.675,106.845,,2000,7,12,2000,7,12
2000-0480-RUS,2000,0480,Natural,Geophysical,Earthquake,Ground movement,Affect,Russian Federation (the),RUS,Eastern Europe,Europe,7,Richter,48.786,142.246,1:14,2000,8,4,2000,8,4
2000-0527-CHN,2000,0527,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,5,Richter,25.826,102.194,,2000,8,21,2000,8,21
2000-0598-USA,2000,0598,Natural,Geophysical,Earthquake,Ground movement,Declar/Int,United States of America (the),USA,Northern America,Americas,5,Richter,38.3788333,-122.4133333,1:36,2000,9,3,2000,9,3
2000-0653-TZA,2000,0653,Natural,Geophysical,Earthquake,Ground movement,Affect,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,7,Richter,-7.977,30.709,5:25,2000,10,2,2000,10,2
2000-0656-JPN,2000,0656,Natural,Geophysical,Earthquake,Ground movement,Affect,Japan,JPN,Eastern Asia,Asia,7,Richter,35.456,133.134,13:35,2000,10,6,2000,10,6
2000-0743-TJK,2000,0743,Natural,Geophysical,Earthquake,Ground movement,Affect,Tajikistan,TJK,Central Asia,Asia,5,Richter,37.451,69.498,19:00,2000,10,30,2000,10,30
