Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
1999-0099-IND,1999,99,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,7,Richter,3.05E+01,7.94E+01,0:35,1999,3,28,1999,3,28
2008-0500-PAK,2008,500,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,6,Richter,3.06E+01,6.74E+01,4:09,2008,10,28,2008,10,28
1952-0040-CHN,1952,40,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,3.06E+01,9.16E+01,22:02,1952,8,17,1952,8,17
2005-0092-IRN,2005,92,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.08E+01,5.68E+01,,2005,2,22,2005,2,22
2006-0239-IRN,2006,239,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.08E+01,5.67E+01,9:50,2006,5,7,2006,5,7
1988-0144-IRN,1988,144,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.09E+01,5.02E+01,5:42,1988,3,30,1988,3,30
2002-0655-CHN,2002,655,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,5,Richter,3.09E+01,9.99E+01,,2002,8,8,2002,8,8
1981-0026-CHN,1981,26,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,3.09E+01,1.01E+02,5:13,1981,1,24,1981,1,24
1977-0142-IRN,1977,142,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.10E+01,5.65E+01,3:04,1977,12,20,1977,12,20
2008-0192-CHN,2008,192,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,8,Richter,3.10E+01,1.03E+02,14:28,2008,5,12,2008,5,12
2013-0555-CHN,2013,555,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,3.11E+01,1.10E+02,1.04,2013,12,16,2013,12,16
1923-0019-CHN,1923,19,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,3.13E+01,1.01E+02,19:46,1923,3,24,1923,3,24
1973-0147-CHN,1973,147,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,7,Richter,3.14E+01,1.01E+02,17:37,1973,2,6,1973,2,6
1979-0063-CHN,1979,63,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,5,Richter,3.15E+01,1.19E+02,18:57,1979,7,9,1979,7,9
2006-0586-CHN,2006,586,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,3.16E+01,1.13E+02,,2006,10,27,2006,10,27
1989-0287-CHN,1989,287,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,3.16E+01,1.02E+02,10:25,1989,9,22,1989,9,22
1941-0033-CHN,1941,33,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,3.17E+01,1.02E+02,22:24,1941,10,8,1941,10,8
2019-0299-IRN,2019,299,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.18E+01,4.95E+01,,2019,7,8,2019,7,8
1933-0021-CHN,1933,21,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,8,Richter,3.19E+01,1.03E+02,14:50,1933,8,25,1933,8,25
1982-0068-CHN,1982,68,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,3.19E+01,9.99E+01,7:24,1982,6,16,1982,6,16
1927-0007-JOR,1927,7,Natural,Geophysical,Earthquake,Ground movement,Kill,Jordan,JOR,Western Asia,Asia,6,Richter,3.19E+01,3.56E+01,16:04,1927,7,11,1927,7,11
2003-0649-IRN,2003,649,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.20E+01,4.92E+01,19:58,2003,12,11,2003,12,11
1977-0057-IRN,1977,57,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.20E+01,5.07E+01,17:06,1977,4,7,1977,4,7
2002-0821-IRN,2002,821,Natural,Geophysical,Earthquake,Ground movement,SigDam,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.20E+01,4.93E+01,,2002,9,25,2002,9,25
1905-0003-IND,1905,3,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,8,Richter,3.20E+01,7.62E+01,6:20,1905,4,4,1905,4,4
1978-0141-IRN,1978,141,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.21E+01,4.97E+01,10:35,1978,12,14,1978,12,14
1903-0014-ISR,1903,14,Natural,Geophysical,Earthquake,Ground movement,Kill,Israel,ISR,Western Asia,Asia,6,Richter,3.22E+01,3.53E+01,,1903,3,30,1903,3,30
1955-0020-EGY,1955,20,Natural,Geophysical,Earthquake,Ground movement,Kill,Egypt,EGY,Northern Africa,Africa,6,Richter,3.22E+01,2.96E+01,8:09,1955,9,12,1955,9,12
1980-0051-MEX,1980,51,Natural,Geophysical,Earthquake,Ground movement,OFDA,Mexico,MEX,Central America,Americas,6,Richter,3.22E+01,-1.15E+02,21:28,1980,6,9,1980,6,9
1911-0022-IRN,1911,22,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.22E+01,5.70E+01,21:44,1911,4,18,1911,4,18
2010-0158-MEX,2010,158,Natural,Geophysical,Earthquake,Ground movement,Affected,Mexico,MEX,Central America,Americas,7,Richter,3.23E+01,-1.15E+02,,2010,4,4,2010,4,4
2010-0018-IRN,2010,18,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.25E+01,4.83E+01,,2010,1,16,2010,1,17
1975-0014-IND,1975,14,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,7,Richter,3.25E+01,7.84E+01,13:32,1975,1,19,1975,1,19
1998-0084-IRN,1998,84,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.25E+01,6.00E+01,19:23,1998,4,10,1998,4,10
1915-0004-USA,1915,4,Natural,Geophysical,Earthquake,Ground movement,Declar,United States of America (the),USA,Northern America,Americas,6,Richter,3.25E+01,-1.15E+02,20:56,1915,6,22,1915,6,22
2008-0650-CHN,2008,650,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,3.26E+01,1.05E+02,,2008,5,25,2008,5,25
2014-0287-IRN,2014,287,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.26E+01,4.77E+01,7:02,2014,8,18,2014,8,18
1963-0001-LBY,1963,1,Natural,Geophysical,Earthquake,Ground movement,Kill,Libya,LBY,Northern Africa,Africa,5,Richter,3.26E+01,2.10E+01,19:14,1963,2,21,1963,2,21
1922-0015-JPN,1922,15,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,,Richter,3.27E+01,1.30E+02,,1922,12,8,1922,12,8
1940-0008-USA,1940,8,Natural,Geophysical,Earthquake,Ground movement,SigDis,United States of America (the),USA,Northern America,Americas,7,Richter,3.27E+01,-1.16E+02,20:36,1940,5,18,1940,5,18
2008-0325-CHN,2008,325,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,3.28E+01,1.05E+02,17:49,2008,8,5,2008,8,5
2016-0107-JPN,2016,107,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,3.28E+01,1.31E+02,21:26,2016,4,14,2016,4,14
2016-0121-JPN,2016,121,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,3.28E+01,1.31E+02,17:00,2016,4,16,2016,4,16
1980-0084-IND,1980,84,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,6,Richter,3.29E+01,7.56E+01,3:06,1980,8,24,1980,8,24
2012-0397-CHN,2012,397,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,3.30E+01,1.20E+02,,2012,7,20,2012,7,20
1936-0029-IRN,1936,29,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.30E+01,6.00E+01,22:56,1936,6,30,1936,6,30
2001-0750-IRN,2001,750,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.30E+01,6.03E+01,,2001,10,8,2001,10,8
1987-0254-USA,1987,254,Natural,Geophysical,Earthquake,Ground movement,Regional,United States of America (the),USA,Northern America,Americas,7,Richter,3.30E+01,1.16E+02,5:15,1987,11,24,1987,11,24
1987-0254-MEX,1987,254,Natural,Geophysical,Earthquake,Ground movement,Regional,Mexico,MEX,Central America,Americas,7,Richter,3.30E+01,-1.16E+02,5:15,1987,11,24,1987,11,24
1906-0014-CHL,1906,14,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,8,Richter,3.31E+01,7.14E+01,19:57,1906,8,16,1906,8,16
2013-0140-IND,2013,140,Natural,Geophysical,Earthquake,Ground movement,Affected,India,IND,Southern Asia,Asia,6,Richter,3.31E+01,7.59E+01,12:27,2013,5,1,2013,5,1
2006-0464-CHN,2006,464,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,3.31E+01,1.05E+02,,2006,6,20,2006,6,20
2019-0460-PAK,2019,460,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,6,Richter,3.31E+01,7.38E+01,16:01,2019,9,24,2019,9,24
1946-0015-JPN,1946,15,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,3.31E+01,1.36E+02,4:19,1946,12,21,1946,12,21
2010-0169-CHN,2010,169,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,3.32E+01,9.65E+01,7:49,2010,4,14,2010,4,14
2017-0331-CHN,2017,331,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,3.32E+01,1.04E+02,21:20,2017,8,8,2017,8,8
1998-0585-IRN,1998,585,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.32E+01,4.72E+01,5:50,1998,10,5,1998,10,5
2010-0591-IRN,2010,591,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.34E+01,4.89E+01,,2010,11,6,2010,11,6
1978-0115-IRN,1978,115,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.34E+01,5.74E+01,19:04,1978,9,16,1978,9,16
1957-0027-IRN,1957,27,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Richter,3.34E+01,5.25E+01,,1957,4,23,1957,4,23
2004-0436-AFG,2004,436,Natural,Geophysical,Earthquake,Ground movement,Affected,Afghanistan,AFG,Southern Asia,Asia,5,Richter,3.34E+01,6.95E+01,,2004,7,18,2004,7,18
1941-0030-IRN,1941,30,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.35E+01,5.88E+01,20:09,1941,2,16,1941,2,16
2006-0153-IRN,2006,153,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.35E+01,4.88E+01,,2006,3,31,2006,3,31
2012-0502-IRN,2012,502,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.35E+01,5.96E+01,20:38,2012,12,5,2012,12,5
1909-0007-IRN,1909,7,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,8,Richter,3.36E+01,4.85E+01,16:18,1909,1,23,1909,1,23
1933-0007-USA,1933,7,Natural,Geophysical,Earthquake,Ground movement,Kill,United States of America (the),USA,Northern America,Americas,6,Richter,3.36E+01,1.18E+02,17:54,1933,3,10,1933,3,10
1947-0001-IRN,1947,1,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.36E+01,5.86E+01,15:58,1947,9,23,1947,9,23
2005-0211-JPN,2005,211,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,6,Richter,3.36E+01,1.30E+02,,2005,4,19,2005,4,19
1944-0026-JPN,1944,26,Natural,Geophysical,Earthquake,Tsunami,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,3.37E+01,3.62E+01,13:35,1944,12,7,1944,12,7
1976-0072-IRN,1976,72,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.38E+01,5.92E+01,7:30,1976,11,6,1976,11,6
2005-0129-JPN,2005,129,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,7,Richter,3.38E+01,1.30E+02,10:53,2005,3,20,2005,3,20
2008-0178-IRN,2008,178,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.39E+01,4.86E+01,4:45,2008,5,1,2008,5,1
1979-0018-IRN,1979,18,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.39E+01,5.95E+01,19:39,1979,1,16,1979,1,16
1979-0103-IRN,1979,103,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.39E+01,5.97E+01,5:51,1979,11,14,1979,11,14
1992-0554-USA,1992,554,Natural,Geophysical,Earthquake,Ground movement,SigDam,United States of America (the),USA,Northern America,Americas,6,Richter,3.40E+01,-1.16E+02,21:50,1992,4,22,1992,4,22
1979-0107-IRN,1979,107,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.40E+01,5.97E+01,20:40,1979,11,27,1979,11,27
1905-0009-JPN,1905,9,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,3.40E+01,1.32E+02,14:39,1905,6,2,1905,6,2
1968-0143-IRN,1968,143,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.40E+01,5.82E+01,10:57,1968,9,1,1968,9,1
1987-0179-USA,1987,179,Natural,Geophysical,Earthquake,Ground movement,Affect,United States of America (the),USA,Northern America,Americas,6,Richter,3.41E+01,-1.18E+02,7:42,1987,10,1,1987,10,1
1987-0101-IRN,1987,101,Natural,Geophysical,Earthquake,Ground movement,OFDA,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.41E+01,4.83E+01,9:57,1987,5,29,1987,5,29
2001-0123-JPN,2001,123,Natural,Geophysical,Earthquake,Ground movement,Affect,Japan,JPN,Eastern Asia,Asia,7,Richter,3.41E+01,1.33E+02,15:28,2001,3,24,2001,3,24
1973-0148-USA,1973,148,Natural,Geophysical,Earthquake,Ground movement,SigDam,United States of America (the),USA,Northern America,Americas,6,Richter,3.41E+01,-1.19E+02,6:45,1973,2,21,1973,2,21
1968-0068-IRN,1968,68,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.42E+01,5.91E+01,14:17,1968,8,31,1968,8,31
2009-0156-AFG,2009,156,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,5,Richter,3.42E+01,7.01E+01,2:07,2009,4,16,2009,4,16
1936-0030-CHN,1936,30,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,3.42E+01,1.06E+02,13:24,1936,8,1,1936,8,1
2000-0428-JPN,2000,428,Natural,Geophysical,Earthquake,Ground movement,Affect,Japan,JPN,Eastern Asia,Asia,6,Richter,3.42E+01,1.39E+02,16:02,2000,7,1,2000,7,1
1925-0005-USA,1925,5,Natural,Geophysical,Earthquake,Ground movement,Kill,United States of America (the),USA,Northern America,Americas,6,Richter,3.43E+01,1.19E+02,,1925,6,29,1925,6,29
1999-0054-AFG,1999,54,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,3.43E+01,6.94E+01,18:38,1999,2,11,1999,2,11
1925-0012-USA,1925,12,Natural,Geophysical,Earthquake,Ground movement,Kill,United States of America (the),USA,Northern America,Americas,6,Richter,3.43E+01,-1.20E+02,6:42,1925,6,29,1925,6,29
1957-0013-IRN,1957,13,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.43E+01,4.78E+01,5:15,1957,12,13,1957,12,13
2018-0426-IRN,2018,426,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.43E+01,4.57E+01,20:07,2018,11,25,2018,11,25
2013-0127-JPN,2013,127,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,6,Richter,3.44E+01,1.35E+02,5:33,2013,4,12,2013,4,12
1958-0001-IRN,1958,1,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.44E+01,4.79E+01,22:43,1958,8,16,1958,8,16
1971-0016-USA,1971,16,Natural,Geophysical,Earthquake,Ground movement,Kill,United States of America (the),USA,Northern America,Americas,7,Richter,3.44E+01,-1.18E+02,6:00,1971,2,9,1971,2,9
1980-0109-IRN,1980,109,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.45E+01,5.06E+01,17:21,1980,12,22,1980,12,22
2013-0242-CHN,2013,242,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,3.45E+01,1.04E+02,7:45,2013,7,22,2013,7,22
1974-0026-JPN,1974,26,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,3.45E+01,1.39E+02,8:33,1974,5,9,1974,5,9
2013-0151-AFG,2013,151,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,3.45E+01,7.02E+01,,2013,4,24,2013,4,24
2005-0575-AFG,2005,575,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,8,Richter,3.45E+01,7.36E+01,,2005,10,8,2005,10,8
2005-0575-IND,2005,575,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,8,Richter,3.45E+01,7.36E+01,,2005,10,8,2005,10,8
2005-0575-PAK,2005,575,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,8,Richter,3.45E+01,7.36E+01,8:50,2005,10,8,2005,10,8
1980-0108-IRN,1980,108,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.46E+01,5.07E+01,5:46,1980,12,19,1980,12,19
2002-0804-IRN,2002,804,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.46E+01,4.75E+01,,2002,12,24,2002,12,24
1925-0015-IRN,1925,15,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.46E+01,5.81E+01,,1925,12,14,1925,12,14
1945-0015-JPN,1945,15,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,3.46E+01,1.37E+02,3:38,1945,1,13,1945,1,13
2002-0246-IRN,2002,246,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.46E+01,4.74E+01,,2002,4,24,2002,4,24
2018-0281-IRN,2018,281,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.46E+01,4.62E+01,14:37,2018,7,22,2018,7,22
2018-0310-IRN,2018,310,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.47E+01,4.63E+01,2:43,2018,8,26,2018,8,26
2004-0571-CHN,2004,571,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,3.47E+01,1.04E+02,,2004,9,7,2004,9,7
2003-0546-CHN,2003,546,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,3.47E+01,1.04E+02,,2003,11,13,2003,11,13
1953-0054-CYP,1953,54,Natural,Geophysical,Earthquake,Ground movement,Kill,Cyprus,CYP,Western Asia,Asia,6,Richter,3.47E+01,3.23E+01,6:06,1953,9,10,1953,9,10
2009-0320-JPN,2009,320,Natural,Geophysical,Earthquake,Tsunami,Affected,Japan,JPN,Eastern Asia,Asia,6,Richter,3.47E+01,1.38E+02,5:07,2009,8,10,2009,8,10
2004-0054-PAK,2004,54,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,6,Richter,3.48E+01,7.32E+01,15:30,2004,2,14,2004,2,14
2007-0654-JPN,2007,654,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,5,Richter,3.48E+01,1.36E+02,,2007,4,15,2007,4,15
1978-0027-JPN,1978,27,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,3.48E+01,1.39E+02,12:24,1978,1,14,1978,1,14
2018-0183-JPN,2018,183,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,6,Richter,3.48E+01,1.36E+02,7:58,2018,6,18,2018,6,18
2017-0446-IRN,2017,446,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.49E+01,4.60E+01,21:48,2017,11,12,2017,11,12
2017-0446-IRQ,2017,446,Natural,Geophysical,Earthquake,Ground movement,Kill,Iraq,IRQ,Western Asia,Asia,7,Richter,3.49E+01,4.60E+01,21:18,2017,11,12,2017,11,12
1952-0004-USA,1952,4,Natural,Geophysical,Earthquake,Ground movement,Kill,United States of America (the),USA,Northern America,Americas,8,Richter,3.50E+01,-1.19E+02,4:52,1952,7,21,1952,7,21
1930-0012-JPN,1930,12,Natural,Geophysical,Earthquake,Ground movement,OFDA,Japan,JPN,Eastern Asia,Asia,7,Richter,3.51E+01,1.39E+02,4:02,1930,11,26,1930,11,26
1956-0008-AFG,1956,8,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,8,Richter,3.51E+01,6.75E+01,,1956,6,10,1956,6,10
1974-0063-PAK,1974,63,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,6,Richter,3.51E+01,7.29E+01,17:28,1974,12,28,1974,12,28
2004-0073-MAR,2004,73,Natural,Geophysical,Earthquake,Ground movement,Kill,Morocco,MAR,Northern Africa,Africa,6,Richter,3.51E+01,-4.00E+00,2:27,2004,2,24,2004,2,24
2001-0233-AFG,2001,233,Natural,Geophysical,Earthquake,Ground movement,Affect,Afghanistan,AFG,Southern Asia,Asia,5,Richter,3.52E+01,6.94E+01,,2001,6,1,2001,6,1
1903-0016-IRN,1903,16,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.52E+01,5.82E+01,4:50,1903,9,25,1903,9,25
1923-0020-IRN,1923,20,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.52E+01,5.92E+01,1:51,1923,5,26,1923,5,26
1945-0018-IRN,1945,18,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Richter,3.52E+01,5.21E+01,23:47,1945,5,11,1945,5,11
1983-0144-CHN,1983,144,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,5,Richter,3.52E+01,1.15E+02,5:09,1983,11,7,1983,11,7
2000-0065-IRN,2000,65,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.52E+01,5.82E+01,0:30,2000,2,14,2000,2,14
2010-0361-IRN,2010,361,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,3.52E+01,5.93E+01,,2010,7,30,2010,7,30
1937-0023-CHN,1937,23,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,,Richter,3.53E+01,1.15E+02,4:35,1937,8,1,1937,8,1
1928-0003-CHL,1928,3,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,,Richter,3.53E+01,7.14E+01,,1928,,,1928,,
2000-0051-IRN,2000,51,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,3.53E+01,5.82E+01,2:28,2000,2,2,2000,2,2
1999-0561-DZA,1999,561,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,6,Richter,3.53E+01,-1.28E+00,18:37,1999,12,22,1999,12,22
1952-0006-USA,1952,6,Natural,Geophysical,Earthquake,Ground movement,SigDam,United States of America (the),USA,Northern America,Americas,6,Richter,3.53E+01,-1.19E+02,15:41,1952,8,22,1952,8,22
1909-0014-MAR,1909,14,Natural,Geophysical,Earthquake,Ground movement,Kill,Morocco,MAR,Northern Africa,Africa,,Richter,3.53E+01,-5.22E+00,,1909,1,29,1909,1,29
2016-0492-JPN,2016,492,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,6,Richter,3.54E+01,1.34E+02,,2016,10,21,2016,10,21
1987-0229-JPN,1987,229,Natural,Geophysical,Earthquake,Ground movement,OFDA,Japan,JPN,Eastern Asia,Asia,6,Richter,3.54E+01,1.40E+02,11:08,1987,12,17,1987,12,17
